ms_tourney_order,ms_match_id,ms_match_stats_url_suffix,ms_match_time,ms_match_duration,ms_winner_aces,ms_winner_double_faults,ms_winner_first_serves_in,ms_winner_first_serves_total,ms_winner_first_serve_points_won,ms_winner_first_serve_points_total,ms_winner_second_serve_points_won,ms_winner_second_serve_points_total,ms_winner_break_points_saved,ms_winner_break_points_serve_total,ms_winner_service_points_won,ms_winner_service_points_total,ms_winner_first_serve_return_won,ms_winner_first_serve_return_total,ms_winner_second_serve_return_won,ms_winner_second_serve_return_total,ms_winner_break_points_converted,ms_winner_break_points_return_total,ms_winner_service_games_played,ms_winner_return_games_played,ms_winner_return_points_won,ms_winner_return_points_total,ms_winner_total_points_won,ms_winner_total_points_total,ms_loser_aces,ms_loser_double_faults,ms_loser_first_serves_in,ms_loser_first_serves_total,ms_loser_first_serve_points_won,ms_loser_first_serve_points_total,ms_loser_second_serve_points_won,ms_loser_second_serve_points_total,ms_loser_break_points_saved,ms_loser_break_points_serve_total,ms_loser_service_points_won,ms_loser_service_points_total,ms_loser_first_serve_return_won,ms_loser_first_serve_return_total,ms_loser_second_serve_return_won,ms_loser_second_serve_return_total,ms_loser_break_points_converted,ms_loser_break_points_return_total,ms_loser_service_games_played,ms_loser_return_games_played,ms_loser_return_points_won,ms_loser_return_points_total,ms_loser_total_points_won,ms_loser_total_points_total
29,2017-416-z355-t840,/en/scores/2017/416/MS017/match-stats,01:21:00,81,9,2,35,52,30,35,12,17,0,0,42,52,12,39,15,29,2,6,10,9,27,68,69,120,3,5,39,68,27,39,14,29,4,6,41,68,5,35,5,17,0,0,9,10,10,52,51,120
29,2017-416-d683-e831,/en/scores/2017/416/MS029/match-stats,01:45:00,105,7,3,39,59,29,39,12,20,1,3,41,59,10,30,16,35,4,11,11,11,26,65,67,124,6,2,30,65,20,30,19,35,7,11,39,65,10,39,8,20,2,3,11,11,18,59,57,124
29,2017-416-q927-sl28,/en/scores/2017/416/MS025/match-stats,01:14:00,74,7,2,36,63,29,36,15,27,2,2,44,63,12,35,14,31,2,6,10,9,26,66,70,129,4,1,35,66,23,35,17,31,4,6,40,66,7,36,12,27,0,2,9,10,19,63,59,129
29,2017-416-i186-mb02,/en/scores/2017/416/MS021/match-stats,01:35:00,95,21,2,53,77,45,53,13,24,0,1,58,77,11,49,12,31,1,8,12,12,23,80,81,157,2,1,49,80,38,49,19,31,7,8,57,80,8,53,11,24,1,1,12,12,19,77,76,157
29,2017-416-gb88-bd20,/en/scores/2017/416/MS044/match-stats,02:31:00,151,9,2,56,95,43,56,16,39,4,8,59,95,19,56,24,39,6,6,16,15,43,95,102,190,5,4,56,95,37,56,15,39,0,6,52,95,13,56,23,39,4,8,15,16,36,95,88,190
29,2017-416-d683-d875,/en/scores/2017/416/MS059/match-stats,02:08:00,128,7,0,43,76,33,43,18,33,3,5,51,76,16,47,15,33,4,11,13,13,31,80,82,156,4,7,47,80,31,47,18,33,7,11,49,80,10,43,15,33,2,5,13,13,25,76,74,156
29,2017-416-q927-pf39,/en/scores/2017/416/MS051/match-stats,01:53:00,113,14,3,55,90,46,55,16,35,2,3,62,90,12,46,22,46,1,3,12,12,34,92,96,182,9,7,46,92,34,46,24,46,2,3,58,92,9,55,19,35,1,3,12,12,28,90,86,182
29,2017-416-ba47-z168,/en/scores/2017/416/MS036/match-stats,01:49:00,109,0,0,51,76,39,51,16,25,4,4,55,76,17,53,10,29,1,9,11,11,27,82,82,158,6,2,53,82,36,53,19,29,8,9,55,82,12,51,9,25,0,4,11,11,21,76,76,158
29,2017-416-sm25-sm37,/en/scores/2017/416/MS052/match-stats,02:10:00,130,2,5,52,85,32,52,14,33,3,9,46,85,27,68,17,31,5,9,15,14,44,99,90,184,2,3,68,99,41,68,14,31,4,9,55,99,20,52,19,33,6,9,14,15,39,85,94,184
29,2017-416-z355-a678,/en/scores/2017/416/MS035/match-stats,02:25:00,145,4,3,62,92,44,62,16,30,3,5,60,92,20,62,18,40,3,13,15,15,38,102,98,194,5,2,62,102,42,62,22,40,10,13,64,102,18,62,14,30,2,5,15,15,32,92,96,194
29,2017-416-cd85-sd32,/en/scores/2017/416/MS060/match-stats,01:15:00,75,3,1,34,45,23,34,7,11,3,5,30,45,11,26,16,28,5,7,9,9,27,54,57,99,2,1,26,54,15,26,12,28,2,7,27,54,11,34,4,11,2,5,9,9,15,45,42,99
29,2017-416-i186-r772,/en/scores/2017/416/MS043/match-stats,02:07:00,127,32,3,71,93,61,71,13,22,0,0,74,93,17,71,9,23,2,3,16,15,26,94,100,187,6,1,71,94,54,71,14,23,1,3,68,94,10,71,9,22,0,0,15,16,19,93,87,187
29,2017-416-a479-sa93,/en/scores/2017/416/MS054/match-stats,01:57:00,117,5,1,45,81,32,45,18,36,2,4,50,81,17,53,20,30,3,15,11,10,37,83,87,164,7,0,53,83,36,53,10,30,12,15,46,83,13,45,18,36,2,4,10,11,31,81,77,164
29,2017-416-bh09-ml57,/en/scores/2017/416/MS062/match-stats,02:11:00,131,6,1,46,88,34,46,22,42,4,7,56,88,19,45,13,32,5,9,13,12,32,77,88,165,5,3,45,77,26,45,19,32,4,9,45,77,12,46,20,42,3,7,12,13,32,88,77,165
29,2017-416-bd06-d801,/en/scores/2017/416/MS061/match-stats,01:06:00,66,5,3,32,52,24,32,12,20,0,1,36,52,15,32,10,24,4,5,9,9,25,56,61,108,4,2,32,56,17,32,14,24,1,5,31,56,8,32,8,20,1,1,9,9,16,52,47,108
29,2017-416-b884-h756,/en/scores/2017/416/MS037/match-stats,02:07:00,127,5,3,58,85,34,58,13,27,5,8,47,85,19,34,14,32,5,7,11,10,33,66,80,151,1,2,34,66,15,34,18,32,2,7,33,66,24,58,14,27,3,8,10,11,38,85,71,151
29,2017-416-c882-me82,/en/scores/2017/416/MS049/match-stats,01:48:00,108,5,3,56,86,41,56,15,30,6,7,56,86,12,43,10,21,2,3,11,11,22,64,78,150,2,0,43,64,31,43,11,21,1,3,42,64,15,56,15,30,1,7,11,11,30,86,72,150
29,2017-416-e831-sh90,/en/scores/2017/416/MS058/match-stats,01:10:00,70,12,0,34,57,26,34,17,23,3,3,43,57,7,28,7,17,2,2,10,9,14,45,57,102,5,0,28,45,21,28,10,17,0,2,31,45,8,34,6,23,0,3,9,10,14,57,45,102
29,2017-416-f510-bk40,/en/scores/2017/416/MS033/match-stats,01:11:00,71,0,2,21,39,19,21,13,18,0,0,32,39,12,31,19,30,4,10,8,8,31,61,63,100,1,3,31,61,19,31,11,30,6,10,30,61,2,21,5,18,0,0,8,8,7,39,37,100
29,2017-416-h355-e873,/en/scores/2017/416/MS038/match-stats,02:23:00,143,9,2,73,116,52,73,23,43,11,12,75,116,15,54,23,45,3,11,14,14,38,99,113,215,10,6,54,99,39,54,22,45,8,11,61,99,21,73,20,43,1,12,14,14,41,116,102,215
29,2017-416-f401-l397,/en/scores/2017/416/MS057/match-stats,01:56:00,116,1,2,50,74,38,50,15,24,0,1,53,74,13,50,24,39,4,11,13,13,37,89,90,163,8,4,50,89,37,50,15,39,7,11,52,89,12,50,9,24,1,1,13,13,21,74,73,163
29,2017-416-h940-dc58,/en/scores/2017/416/MS046/match-stats,02:25:00,145,7,6,50,94,34,50,24,44,7,11,58,94,20,55,21,46,4,8,14,15,41,101,99,195,7,4,55,101,35,55,25,46,4,8,60,101,16,50,20,44,4,11,15,14,36,94,96,195
29,2017-416-mb02-mj08,/en/scores/2017/416/MS042/match-stats,01:08:00,68,8,0,30,49,27,30,11,19,2,2,38,49,19,45,7,15,3,10,9,9,26,60,64,109,3,2,45,60,26,45,8,15,7,10,34,60,3,30,8,19,0,2,9,9,11,49,45,109
29,2017-416-pd31-m873,/en/scores/2017/416/MS041/match-stats,01:12:00,72,3,2,31,53,25,31,12,22,2,4,37,53,15,34,10,21,4,8,10,9,25,55,62,108,0,1,34,55,19,34,11,21,4,8,30,55,6,31,10,22,2,4,9,10,16,53,46,108
29,2017-416-sl28-ta46,/en/scores/2017/416/MS050/match-stats,02:02:00,122,18,6,54,97,43,54,29,43,3,3,72,97,19,62,17,35,3,8,15,14,36,97,108,194,9,1,62,97,43,62,18,35,5,8,61,97,11,54,14,43,0,3,14,15,25,97,86,194
29,2017-416-t840-n679,/en/scores/2017/416/MS034/match-stats,01:29:00,89,6,2,42,61,35,42,11,19,2,2,46,61,16,48,15,29,2,4,10,10,31,77,77,138,5,0,48,77,32,48,14,29,2,4,46,77,7,42,8,19,0,2,10,10,15,61,61,138
29,2017-416-v306-y124,/en/scores/2017/416/MS045/match-stats,01:09:00,69,3,0,32,50,23,32,11,18,0,1,34,50,15,36,9,16,4,5,9,9,24,52,58,102,1,4,36,52,21,36,7,16,1,5,28,52,9,32,7,18,1,1,9,9,16,50,44,102
29,2017-416-v708-e687,/en/scores/2017/416/MS053/match-stats,01:16:00,76,1,1,34,53,26,34,10,19,8,8,36,53,13,30,12,18,4,8,8,8,25,48,61,101,4,4,30,48,17,30,6,18,4,8,23,48,8,34,9,19,0,8,8,8,17,53,40,101
29,2017-416-sl28-i165,/en/scores/2017/416/QS008/match-stats,01:31:00,91,4,2,26,52,22,26,15,26,2,3,37,52,11,39,18,30,3,5,9,9,29,69,66,121,3,1,39,69,28,39,12,30,2,5,40,69,4,26,11,26,1,3,9,9,15,52,55,121
29,2017-416-me82-dc58,/en/scores/2017/416/QS009/match-stats,01:30:00,90,1,0,30,49,23,30,10,19,1,2,33,49,7,27,24,37,5,9,8,9,31,64,64,113,3,0,27,64,20,27,13,37,4,9,33,64,7,30,9,19,1,2,9,8,16,49,49,113
29,2017-416-mj08-bd20,/en/scores/2017/416/QS010/match-stats,01:58:00,118,6,3,48,80,33,48,15,32,6,8,48,80,19,49,18,34,3,11,11,10,37,83,85,163,8,2,49,83,30,49,16,34,8,11,46,83,15,48,17,32,2,8,10,11,32,80,78,163
29,2017-416-bh09-o376,/en/scores/2017/416/QS011/match-stats,01:36:00,96,0,1,42,67,27,42,13,25,4,6,40,67,13,33,16,28,4,9,10,9,29,61,69,128,0,2,33,61,20,33,12,28,5,9,32,61,15,42,12,25,2,6,9,10,27,67,59,128
29,2017-416-a678-e873,/en/scores/2017/416/QS012/match-stats,01:03:00,63,9,0,33,45,31,33,7,12,1,1,38,45,11,27,11,25,3,4,9,8,22,52,60,97,3,2,27,52,16,27,14,25,1,4,30,52,2,33,5,12,0,1,8,9,7,45,37,97
29,2017-416-b884-a622,/en/scores/2017/416/QS013/match-stats,01:37:00,97,1,0,34,47,28,34,9,13,1,1,37,47,16,47,20,33,4,13,9,10,36,80,73,127,2,2,47,80,31,47,13,33,9,13,44,80,6,34,4,13,0,1,10,9,10,47,54,127
29,2017-416-a479-d801,/en/scores/2017/416/QS014/match-stats,01:11:00,71,12,0,34,58,27,34,15,24,1,2,42,58,12,41,12,25,3,9,11,11,24,66,66,124,3,1,41,66,29,41,13,25,6,9,42,66,7,34,9,24,1,2,11,11,16,58,58,124
29,2017-416-sl28-da81,/en/scores/2017/416/QS016/match-stats,00:59:00,59,10,1,27,43,23,27,10,16,2,2,33,43,8,24,14,19,4,6,8,7,22,43,55,86,1,4,24,43,16,24,5,19,2,6,21,43,4,27,6,16,0,2,7,8,10,43,31,86
29,2017-416-me82-ce25,/en/scores/2017/416/QS018/match-stats,02:35:00,155,6,1,65,106,38,65,21,41,9,15,59,106,23,62,18,31,7,17,16,16,41,93,100,199,5,2,62,93,39,62,13,31,10,17,52,93,27,65,20,41,6,15,16,16,47,106,99,199
29,2017-416-bd20-d923,/en/scores/2017/416/QS020/match-stats,01:11:00,71,1,2,24,51,21,24,16,27,1,2,37,51,16,36,11,21,4,8,9,8,27,57,64,108,1,3,36,57,20,36,10,21,4,8,30,57,3,24,11,27,1,2,8,9,14,51,44,108
29,2017-416-bh09-l797,/en/scores/2017/416/QS022/match-stats,01:11:00,71,6,3,28,50,20,28,15,22,4,5,35,50,11,27,19,30,5,8,8,9,30,57,65,107,1,4,27,57,16,27,11,30,3,8,27,57,8,28,7,22,1,5,9,8,15,50,42,107
29,2017-416-a678-v495,/en/scores/2017/416/QS024/match-stats,01:39:00,99,5,1,54,69,42,54,11,15,0,1,53,69,18,40,11,29,4,8,13,12,29,69,82,138,1,1,40,69,22,40,18,29,4,8,40,69,12,54,4,15,1,1,12,13,16,69,56,138
29,2017-416-a479-su87,/en/scores/2017/416/QS028/match-stats,02:19:00,139,3,1,58,91,40,58,21,33,10,13,61,91,20,62,16,33,3,7,15,15,36,95,97,186,3,2,62,95,42,62,17,33,4,7,59,95,18,58,12,33,3,13,15,15,30,91,89,186
29,2017-416-b884-g725,/en/scores/2017/416/QS026/match-stats,01:02:00,62,2,0,38,47,28,38,7,9,1,1,35,47,12,28,12,17,4,5,8,7,24,45,59,92,0,1,28,45,16,28,5,17,1,5,21,45,10,38,2,9,0,1,7,8,12,47,33,92
29,2017-416-dc58-ca99,/en/scores/2017/416/QS019/match-stats,01:45:00,105,5,1,43,72,31,43,19,29,2,4,50,72,15,39,13,40,2,3,13,13,28,79,78,151,6,5,39,79,24,39,27,40,1,3,51,79,12,43,10,29,2,4,13,13,22,72,73,151
29,2017-416-o376-k926,/en/scores/2017/416/QS023/match-stats,00:56:00,56,0,1,23,34,17,23,8,11,1,1,25,34,16,31,10,17,4,11,6,6,26,48,51,82,0,1,31,48,15,31,7,17,7,11,22,48,6,23,3,11,0,1,6,6,9,34,31,82
29,2017-416-i165-ph64,/en/scores/2017/416/QS017/match-stats,01:44:00,104,5,2,44,69,33,44,13,25,1,2,46,69,18,46,11,29,3,9,11,11,29,75,75,144,2,0,46,75,28,46,18,29,6,9,46,75,11,44,12,25,1,2,11,11,23,69,69,144
29,2017-416-e873-g983,/en/scores/2017/416/QS025/match-stats,01:14:00,74,3,3,32,59,22,32,17,27,2,4,39,59,10,32,12,14,4,5,10,9,22,46,61,105,2,2,32,46,22,32,2,14,1,5,24,46,10,32,10,27,2,4,9,10,20,59,44,105
29,2017-416-a622-e224,/en/scores/2017/416/QS027/match-stats,02:20:00,140,2,4,49,86,41,49,19,37,3,6,60,86,27,70,19,35,5,10,15,15,46,105,106,191,2,2,70,105,43,70,16,35,5,10,59,105,8,49,18,37,3,6,15,15,26,86,85,191
29,2017-416-d801-kc86,/en/scores/2017/416/QS029/match-stats,02:07:00,127,10,7,61,108,48,61,22,47,2,4,70,108,22,64,18,44,2,10,15,15,40,108,110,216,0,3,64,108,42,64,26,44,8,10,68,108,13,61,25,47,2,4,15,15,38,108,106,216
29,2017-416-mj08-h996,/en/scores/2017/416/QS021/match-stats,01:36:00,96,6,3,41,62,31,41,14,21,2,3,45,62,10,29,27,50,3,11,10,10,37,79,82,141,4,3,29,79,19,29,23,50,8,11,42,79,10,41,7,21,1,3,10,10,17,62,59,141
30,2017-322-z168-n552,/en/scores/2017/322/MS003/match-stats,02:17:00,137,3,1,61,95,43,61,16,34,4,7,59,95,23,51,17,45,4,8,14,14,40,96,99,191,4,4,51,96,28,51,28,45,4,8,56,96,18,61,18,34,3,7,14,14,36,95,92,191
30,2017-322-w367-z168,/en/scores/2017/322/MS001/match-stats,02:20:00,140,3,2,55,81,41,55,11,26,5,8,52,81,24,62,24,43,5,18,14,14,48,105,100,186,5,2,62,105,38,62,19,43,13,18,57,105,14,55,15,26,3,8,14,14,29,81,86,186
30,2017-322-w367-q927,/en/scores/2017/322/MS004/match-stats,01:50:00,110,8,4,47,86,38,47,20,39,3,5,58,86,12,44,20,40,4,6,15,15,32,84,90,170,6,2,44,84,32,44,20,40,2,6,52,84,9,47,19,39,2,5,15,15,28,86,80,170
30,2017-322-n552-a678,/en/scores/2017/322/MS007/match-stats,02:30:00,150,0,1,60,96,48,60,19,36,4,6,67,96,18,62,14,36,1,5,15,15,32,98,99,194,14,1,62,98,44,62,22,36,4,5,66,98,12,60,17,36,2,6,15,15,29,96,95,194
30,2017-322-kb54-sk94,/en/scores/2017/322/MS005/match-stats,01:58:00,118,4,1,46,83,34,46,15,37,2,6,49,83,21,60,18,35,5,12,13,14,39,95,88,178,3,4,60,95,39,60,17,35,7,12,56,95,12,46,22,37,4,6,14,13,34,83,90,178
30,2017-322-z168-j386,/en/scores/2017/322/MS006/match-stats,01:35:00,95,6,1,37,55,30,37,12,18,4,5,42,55,17,41,19,42,3,6,11,11,36,83,78,138,1,3,41,83,24,41,23,42,3,6,47,83,7,37,6,18,1,5,11,11,13,55,60,138
30,2017-322-w367-kb54,/en/scores/2017/322/MS002/match-stats,01:39:00,99,9,0,34,77,27,34,29,43,6,6,56,77,12,40,15,35,1,6,11,10,27,75,83,152,3,2,40,75,28,40,20,35,5,6,48,75,7,34,14,43,0,6,10,11,21,77,69,152
30,2017-322-w367-sc73,/en/scores/2017/322/MS008/match-stats,00:37:00,37,3,0,11,23,9,11,8,12,2,2,17,23,2,11,6,10,1,4,4,3,8,21,25,44,0,3,11,21,9,11,4,10,3,4,13,21,2,11,4,12,0,2,3,4,6,23,19,44
30,2017-322-n552-k926,/en/scores/2017/322/MS015/match-stats,01:22:00,82,6,1,38,60,31,38,13,22,2,2,44,60,17,46,7,16,2,8,10,9,24,62,68,122,0,0,46,62,29,46,9,16,6,8,38,62,7,38,9,22,0,2,9,10,16,60,54,122
30,2017-322-kb54-r772,/en/scores/2017/322/MS010/match-stats,01:29:00,89,5,4,44,75,28,44,20,31,2,3,48,75,11,28,14,26,4,6,10,9,25,54,73,129,1,2,28,54,17,28,12,26,2,6,29,54,16,44,11,31,1,3,9,10,27,75,56,129
30,2017-322-z168-i186,/en/scores/2017/322/MS013/match-stats,02:00:00,120,11,1,63,90,54,63,17,27,4,4,71,90,25,74,9,24,2,3,16,15,34,98,105,188,9,0,74,98,49,74,15,24,1,3,64,98,9,63,10,27,0,4,15,16,19,90,83,188
30,2017-322-q927-sf76,/en/scores/2017/322/MS009/match-stats,00:49:00,49,7,2,28,42,25,28,11,14,0,0,36,42,6,22,10,17,3,5,9,8,16,39,52,81,2,2,22,39,16,22,7,17,2,5,23,39,3,28,3,14,0,0,8,9,6,42,29,81
30,2017-322-a678-dc58,/en/scores/2017/322/MS014/match-stats,02:35:00,155,15,2,65,101,51,65,21,36,3,3,72,101,25,72,27,54,3,11,15,14,52,126,124,227,10,2,72,126,47,72,27,54,8,11,74,126,14,65,15,36,0,3,14,15,29,101,103,227
30,2017-322-j386-z184,/en/scores/2017/322/MS012/match-stats,00:51:00,51,5,1,22,38,20,22,12,16,0,0,32,38,10,29,8,12,4,5,8,8,18,41,50,79,1,1,29,41,19,29,4,12,1,5,23,41,2,22,4,16,0,0,8,8,6,38,29,79
30,2017-322-sk94-t742,/en/scores/2017/322/MS011/match-stats,01:03:00,63,0,1,36,48,21,36,4,12,4,7,25,48,9,20,7,10,3,4,6,5,16,30,41,78,2,1,20,30,11,20,3,10,1,4,14,30,15,36,8,12,3,7,5,6,23,48,37,78
30,2017-322-j386-r612,/en/scores/2017/322/MS024/match-stats,01:09:00,69,5,3,27,50,22,27,12,23,1,2,34,50,9,31,18,25,4,7,9,9,27,56,61,106,1,6,31,56,22,31,7,25,3,7,29,56,5,27,11,23,1,2,9,9,16,50,45,106
30,2017-322-q927-ae14,/en/scores/2017/322/MS019/match-stats,01:20:00,80,10,4,39,71,34,39,14,32,3,3,48,71,15,38,7,19,2,11,10,9,22,57,70,128,4,0,38,57,23,38,12,19,9,11,35,57,5,39,18,32,0,3,9,10,23,71,58,128
30,2017-322-a678-l503,/en/scores/2017/322/MS028/match-stats,01:58:00,118,11,1,47,74,39,47,17,27,3,3,56,74,14,49,15,35,1,4,12,12,29,84,85,158,4,1,49,84,35,49,20,35,3,4,55,84,8,47,10,27,0,3,12,12,18,74,73,158
30,2017-322-t742-h940,/en/scores/2017/322/MS023/match-stats,01:47:00,107,5,1,34,70,28,34,21,36,3,4,49,70,10,41,15,32,2,6,11,11,25,73,74,143,8,0,41,73,31,41,17,32,4,6,48,73,6,34,15,36,1,4,11,11,21,70,69,143
30,2017-322-dc58-e224,/en/scores/2017/322/MS029/match-stats,01:19:00,79,4,4,29,54,23,29,14,25,1,2,37,54,13,35,13,22,4,7,9,9,26,57,63,111,3,1,35,57,22,35,9,22,3,7,31,57,6,29,11,25,1,2,9,9,17,54,48,111
30,2017-322-k926-mj01,/en/scores/2017/322/MS030/match-stats,01:04:00,64,2,0,34,40,27,34,5,6,0,0,32,40,9,25,16,25,4,7,8,8,25,50,57,90,2,2,25,50,16,25,9,25,3,7,25,50,7,34,1,6,0,0,8,8,8,40,33,90
30,2017-322-sc73-sh90,/en/scores/2017/322/MS017/match-stats,02:00:00,120,7,3,54,95,32,54,22,41,9,12,54,95,25,54,12,25,4,8,11,11,37,79,91,174,1,1,54,79,29,54,13,25,4,8,42,79,22,54,19,41,3,12,11,11,41,95,83,174
30,2017-322-kb54-bd20,/en/scores/2017/322/MS021/match-stats,01:56:00,116,5,3,52,79,38,52,15,27,6,9,53,79,21,62,25,36,5,13,13,13,46,98,99,177,3,5,62,98,41,62,11,36,8,13,52,98,14,52,12,27,3,9,13,13,26,79,78,177
30,2017-322-sf76-r419,/en/scores/2017/322/MS018/match-stats,02:03:00,123,8,1,64,83,46,64,10,19,3,5,56,83,27,64,17,35,4,11,13,13,44,99,100,182,6,2,64,99,37,64,18,35,7,11,55,99,18,64,9,19,2,5,13,13,27,83,82,182
30,2017-322-sk94-sl28,/en/scores/2017/322/MS022/match-stats,02:17:00,137,10,0,65,93,43,65,15,28,1,4,58,93,15,52,28,54,4,9,15,16,43,106,101,199,6,11,52,106,37,52,26,54,5,9,63,106,22,65,13,28,3,4,16,15,35,93,98,199
30,2017-322-z184-l987,/en/scores/2017/322/MS025/match-stats,01:59:00,119,3,0,61,88,39,61,16,27,4,7,55,88,14,60,14,27,2,6,14,14,28,87,83,175,6,2,60,87,46,60,13,27,4,6,59,87,22,61,11,27,3,7,14,14,33,88,92,175
30,2017-322-z168-h756,/en/scores/2017/322/MS026/match-stats,02:13:00,133,7,2,75,114,55,75,19,39,9,11,74,114,17,68,18,36,3,7,16,17,35,104,109,218,4,1,68,104,51,68,18,36,4,7,69,104,20,75,20,39,2,11,17,16,40,114,109,218
30,2017-322-z168-pc68,/en/scores/2017/322/QS004/match-stats,02:32:00,152,10,0,79,111,58,79,16,32,4,6,74,111,19,61,29,58,4,13,17,16,48,119,122,230,5,9,61,119,42,61,29,58,9,13,71,119,21,79,16,32,2,6,16,17,37,111,108,230
30,2017-322-mj01-c582,/en/scores/2017/322/QS005/match-stats,01:10:00,70,4,2,32,52,24,32,11,20,3,4,35,52,11,32,15,19,4,4,9,8,26,51,61,103,1,1,32,51,21,32,4,19,0,4,25,51,8,32,9,20,1,4,8,9,17,52,42,103
30,2017-322-ae14-mi33,/en/scores/2017/322/QS006/match-stats,01:04:00,64,7,1,33,51,28,33,8,18,2,3,36,51,15,40,13,19,4,9,9,9,28,59,64,110,4,1,40,59,25,40,6,19,5,9,31,59,5,33,10,18,1,3,9,9,15,51,46,110
30,2017-322-sf76-sk94,/en/scores/2017/322/QS007/match-stats,02:53:00,173,4,3,88,132,61,88,20,44,5,9,81,132,24,72,15,37,4,7,18,18,39,109,120,241,0,2,72,109,48,72,22,37,3,7,70,109,27,88,24,44,4,9,18,18,51,132,121,241
30,2017-322-c582-f444,/en/scores/2017/322/QS010/match-stats,01:47:00,107,5,0,51,78,36,51,15,27,2,4,51,78,18,48,17,34,3,9,12,12,35,82,86,160,1,1,48,82,30,48,17,34,6,9,47,82,15,51,12,27,2,4,12,12,27,78,74,160
30,2017-322-z168-wb25,/en/scores/2017/322/QS008/match-stats,01:16:00,76,3,1,31,51,23,31,11,20,2,4,34,51,17,34,13,21,5,6,9,8,30,55,64,106,3,2,34,55,17,34,8,21,1,6,25,55,8,31,9,20,2,4,8,9,17,51,42,106
30,2017-322-mi33-bt64,/en/scores/2017/322/QS012/match-stats,01:04:00,64,3,1,35,59,28,35,11,24,6,7,39,59,8,24,14,26,4,6,9,9,22,50,61,109,2,6,24,50,16,24,12,26,2,6,28,50,7,35,13,24,1,7,9,9,20,59,48,109
30,2017-322-sk94-h896,/en/scores/2017/322/QS014/match-stats,02:02:00,122,2,4,57,94,35,57,20,37,4,8,55,94,28,63,12,27,4,8,14,13,40,90,95,184,0,0,63,90,35,63,15,27,4,8,50,90,22,57,17,37,4,8,13,14,39,94,89,184
30,2017-322-sf76-bk40,/en/scores/2017/322/QS015/match-stats,01:44:00,104,4,0,51,76,38,51,12,25,4,6,50,76,13,46,14,27,3,5,12,12,27,73,77,149,1,0,46,73,33,46,13,27,2,5,46,73,13,51,13,25,2,6,12,12,26,76,72,149
30,2017-322-mj01-r750,/en/scores/2017/322/QS011/match-stats,00:21:00,21,1,0,8,14,6,8,4,6,1,1,10,14,6,9,3,6,1,4,2,1,9,15,19,29,0,0,9,15,3,9,3,6,3,4,6,15,2,8,2,6,0,1,1,2,4,14,10,29
30,2017-322-pc68-g602,/en/scores/2017/322/QS009/match-stats,00:16:00,16,0,0,2,6,1,2,3,4,0,0,4,6,3,5,3,6,1,1,1,2,6,11,10,17,0,1,5,11,2,5,3,6,0,1,5,11,1,2,1,4,0,0,2,1,2,6,7,17
30,2017-322-ae14-w579,/en/scores/2017/322/QS013/match-stats,01:10:00,70,2,1,34,46,29,34,7,12,0,0,36,46,12,32,11,25,3,6,9,10,23,57,59,103,1,1,32,57,20,32,14,25,3,6,34,57,5,34,5,12,0,0,10,9,10,46,44,103
31,2017-7694-t786-bg23,/en/scores/2017/7694/MS003/match-stats,01:48:00,108,14,6,42,81,31,42,20,39,8,10,51,81,22,56,19,31,5,15,12,12,41,87,92,168,1,4,56,87,34,56,12,31,10,15,46,87,11,42,19,39,2,10,12,12,30,81,76,168
31,2017-7694-t786-ba47,/en/scores/2017/7694/MS001/match-stats,01:47:00,107,13,0,42,65,39,42,13,23,2,2,52,65,13,48,16,33,1,5,12,12,29,81,81,146,4,3,48,81,35,48,17,33,4,5,52,81,3,42,10,23,0,2,12,12,13,65,65,146
31,2017-7694-ba47-r975,/en/scores/2017/7694/MS002/match-stats,01:53:00,113,9,0,54,86,42,54,18,32,3,4,60,86,8,45,13,28,1,2,12,12,21,73,81,159,17,3,45,73,37,45,15,28,1,2,52,73,12,54,14,32,1,4,12,12,26,86,78,159
31,2017-7694-r975-e698,/en/scores/2017/7694/MS004/match-stats,01:33:00,93,4,7,29,76,24,29,27,47,3,3,51,76,7,32,15,29,2,8,10,9,22,61,73,137,3,3,32,61,25,32,14,29,6,8,39,61,5,29,20,47,0,3,9,10,25,76,64,137
31,2017-7694-t786-ke29,/en/scores/2017/7694/MS007/match-stats,01:04:00,64,3,1,24,38,20,24,12,14,0,0,32,38,9,25,19,32,4,9,8,8,28,57,60,95,3,4,25,57,16,25,13,32,5,9,29,57,4,24,2,14,0,0,8,8,6,38,35,95
31,2017-7694-bg23-kc29,/en/scores/2017/7694/MS006/match-stats,01:05:00,65,2,1,30,46,22,30,10,16,0,0,32,46,15,33,16,29,4,8,8,8,31,62,63,108,2,1,33,62,18,33,13,29,4,8,31,62,8,30,6,16,0,0,8,8,14,46,45,108
31,2017-7694-ba47-sd32,/en/scores/2017/7694/MS005/match-stats,01:17:00,77,4,1,29,52,22,29,15,23,5,5,37,52,9,21,15,30,4,7,8,8,24,51,61,103,0,1,21,51,12,21,15,30,3,7,27,51,7,29,8,23,0,5,8,8,15,52,42,103
31,2017-7694-r975-i165,/en/scores/2017/7694/MS008/match-stats,01:21:00,81,8,1,30,55,25,30,16,25,0,1,41,55,11,27,15,28,3,5,10,9,26,55,67,110,3,2,27,55,16,27,13,28,2,5,29,55,5,30,9,25,1,1,9,10,14,55,43,110
